Quantity,UnitPrice,TotalSales,y_true,dt_pred,knn_pred
2,2.95,5.9,0,0,0
12,0.59,7.08,1,1,1
4,3.75,15.0,1,1,1
3,8.5,25.5,2,2,2
4,0.42,1.68,0,0,0
3,1.95,5.85,0,0,0
12,1.45,17.4,2,2,2
2,16.95,33.9,2,2,2
12,2.1,25.200000000000003,2,2,2
2,1.65,3.3,0,0,0
2,0.85,1.7,0,0,0
3,18.0,54.0,2,2,2
3,0.65,1.95,0,0,0
2,9.95,19.9,2,2,2
2,12.75,25.5,2,2,2
12,0.42,5.04,0,0,0
6,3.75,22.5,2,2,2
3,1.65,4.949999999999999,0,0,0
6,1.25,7.5,1,1,1
3,0.85,2.55,0,0,0
6,2.95,17.700000000000003,2,2,2
48,1.85,88.80000000000001,2,2,2
6,2.95,17.700000000000003,2,2,2
12,2.1,25.200000000000003,2,2,2
2,3.75,7.5,1,1,1
96,3.75,360.0,2,2,2
12,0.83,9.96,1,1,1
6,1.25,7.5,1,1,1
1,2.1,2.1,0,0,0
1,5.95,5.95,0,0,0
20,1.65,33.0,2,2,2
2,4.25,8.5,1,1,1
12,2.1,25.200000000000003,2,2,2
5,1.69,8.45,1,1,1
6,2.89,17.34,2,2,2
25,0.42,10.5,1,1,1
4,1.25,5.0,0,0,0
1,10.79,10.79,1,1,1
36,2.1,75.60000000000001,2,2,2
4,0.39,1.56,0,0,0
6,2.95,17.700000000000003,2,2,2
1,4.95,4.95,0,0,0
4,4.25,17.0,2,2,2
4,2.1,8.4,1,1,1
1,3.95,3.95,0,0,0
24,0.55,13.2,1,1,1
24,0.39,9.36,1,1,1
4,1.25,5.0,0,0,0
1,1.25,1.25,0,0,0
3,9.95,29.85,2,2,2
24,0.39,9.36,1,1,1
8,1.25,10.0,1,1,1
4,3.75,15.0,1,1,1
12,1.25,15.0,1,1,1
10,1.65,16.5,1,1,1
6,0.85,5.1,0,0,0
2,1.25,2.5,0,0,0
2,4.95,9.9,1,1,1
8,1.69,13.52,1,1,1
8,0.83,6.64,0,0,0
1,6.25,6.25,0,0,0
47,0.29,13.63,1,1,1
2,3.75,7.5,1,1,1
2,0.65,1.3,0,0,0
2,1.25,2.5,0,0,0
12,0.85,10.2,1,1,1
18,5.45,98.1,2,2,2
3,1.65,4.949999999999999,0,0,0
6,4.95,29.700000000000003,2,2,2
12,14.95,179.39999999999998,2,2,2
6,1.25,7.5,1,1,1
2,8.5,17.0,2,2,2
2,1.65,3.3,0,0,0
1,5.95,5.95,0,0,0
20,2.49,49.8,2,2,2
4,4.25,17.0,2,2,2
2,4.13,8.26,1,1,1
3,1.65,4.949999999999999,0,0,0
4,1.65,6.6,0,0,0
4,7.95,31.8,2,2,2
4,2.95,11.8,1,1,1
8,4.95,39.6,2,2,2
2,1.25,2.5,0,0,0
2,3.75,7.5,1,1,1
1,5.95,5.95,0,0,0
4,4.95,19.8,2,2,2
6,2.55,15.3,1,1,1
1,4.95,4.95,0,0,0
96,12.75,1224.0,2,2,2
24,0.85,20.4,2,2,2
12,0.42,5.04,0,0,0
1,2.55,2.55,0,0,0
12,0.42,5.04,0,0,0
1,1.45,1.45,0,0,0
24,1.95,46.8,2,2,2
1,1.25,1.25,0,0,0
2,4.65,9.3,1,1,1
2,8.25,16.5,1,1,1
1,0.55,0.55,0,0,0
1,0.85,0.85,0,0,0
1,1.65,1.65,0,0,0
1,2.1,2.1,0,0,0
24,0.55,13.2,1,1,1
3,0.42,1.26,0,0,0
24,0.55,13.2,1,1,1
1,2.1,2.1,0,0,0
96,1.25,120.0,2,2,2
12,0.39,4.68,0,0,0
2,1.95,3.9,0,0,0
1,2.95,2.95,0,0,0
12,1.65,19.8,2,2,2
2,12.75,25.5,2,2,2
500,4.58,2290.0,2,2,2
56,0.83,46.48,2,2,2
1,0.39,0.39,0,0,0
4,4.95,19.8,2,2,2
7,0.85,5.95,0,0,0
12,1.65,19.8,2,2,2
12,1.45,17.4,2,2,2
1,11.95,11.95,1,1,1
3,0.85,2.55,0,0,0
5,2.95,14.75,1,1,1
2,0.85,1.7,0,0,0
1,1.25,1.25,0,0,0
